Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by 1-digit level ANC1P Ancestry 1st Response"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"1-digit level ANC1P Ancestry 1st Response","Oceanian","North-West European","Southern and Eastern European","North African and Middle Eastern","South-East Asian","North-East Asian","Southern and Central Asian","Peoples of the Americas","Sub-Saharan African","Supplementary codes","Not stated",
"10201103132",0,3,0,8,0,0,0,0,0,0,4,
"10201103133",98,221,33,0,6,12,3,0,13,0,0,
"10201103134",127,230,33,0,12,14,0,3,4,0,10,
"10201103135",111,245,32,9,0,6,4,5,0,0,11,
"10201103136",86,248,11,0,0,9,3,6,0,0,12,
"10201103137",70,210,12,0,7,6,15,0,4,0,25,
"10201103138",143,269,35,4,8,20,14,16,3,4,10,
"10201103201",144,206,20,3,11,6,0,0,0,0,16,
"10201103202",163,241,26,7,9,0,0,0,5,0,47,
"10201103203",211,443,28,3,3,6,11,18,3,0,20,
"10201103204",187,329,30,14,39,49,81,3,3,7,62,
"10201103205",78,118,9,4,15,15,21,0,0,0,55,
"10201103206",11,36,7,0,0,3,0,0,0,0,0,
"10201103207",88,187,15,13,29,52,39,10,0,0,35,
"10201103208",160,291,40,12,25,47,38,4,7,13,44,
"10201103210",47,123,15,0,4,0,11,0,0,0,23,
"10201103211",168,310,34,5,8,8,9,7,0,0,17,
"10201103212",144,297,29,8,7,9,10,3,0,3,19,
"10201103213",27,52,14,0,0,8,0,0,0,0,0,
"10201103214",151,366,27,7,12,19,12,3,5,0,18,
"10201103215",72,102,5,0,7,14,10,3,0,0,18,
"10201103216",90,167,5,0,9,21,9,0,0,0,19,
"10201103217",64,104,13,3,3,0,3,0,0,0,6,
"10201103218",108,261,36,0,7,4,4,0,9,0,3,
"10201103219",67,185,16,3,0,18,23,3,4,4,30,
"10201103220",72,183,27,3,13,13,19,4,8,0,12,
"10201103221",61,155,19,0,14,16,10,3,0,0,4,
"10201103223",4,3,0,0,0,0,0,0,0,0,0,
"10201103224",130,304,52,9,53,51,75,13,5,3,45,
"10201103225",54,140,14,0,5,0,0,4,0,0,10,
"10201103226",49,138,14,6,3,13,20,0,0,4,17,
"10201103227",181,277,14,5,9,15,6,3,0,6,59,
"10201103228",198,406,40,6,32,31,41,9,3,0,30,
"10201103229",75,222,20,8,27,13,18,6,0,0,33,
"10201103230",154,260,13,7,10,24,24,0,0,0,44,
"10201103231",153,273,12,8,7,18,21,5,5,0,17,
"10201103232",132,271,7,0,5,0,3,3,4,0,34,
"10201103233",74,195,17,0,5,5,0,0,6,0,22,
"10201103234",193,417,41,13,17,46,26,4,0,3,21,
"10201103235",86,175,24,3,30,10,7,5,0,6,29,
"10201103236",94,186,9,18,26,22,78,13,3,4,66,
"10201103237",161,317,34,11,64,76,153,17,6,14,71,
"10201103238",85,185,10,9,3,9,8,0,0,0,18,
"10201103239",135,373,26,4,3,39,11,0,0,0,19,
"10201103240",75,228,24,8,10,10,14,0,0,0,17,
"10201103241",133,267,28,9,20,29,18,5,7,3,35,
"10201103242",142,315,28,12,25,29,33,6,4,10,64,
"10201103243",116,281,30,3,11,33,17,0,0,0,6,
"10201103244",154,379,33,5,3,25,3,0,0,0,33,
"10201103245",93,176,28,0,23,58,87,3,6,5,56,
"10201103246",100,202,23,0,9,8,6,0,4,0,4,
"10201103247",141,272,25,3,8,19,34,12,8,0,4,
"10201103248",69,162,16,0,9,35,53,0,4,0,46,
"10201103301",73,93,11,0,0,7,9,4,0,0,12,
"10201103302",210,267,23,8,4,4,12,0,0,0,20,
"10201103303",109,226,12,4,3,5,14,7,0,0,10,
"10201103304",117,198,24,0,9,3,0,0,3,0,3,
"10201103305",107,150,18,0,4,18,0,10,0,0,20,
"10201103306",94,149,17,0,8,11,9,3,5,0,12,
"10201103307",69,100,16,4,0,4,0,5,0,0,8,
"10201103308",121,206,22,3,6,9,6,5,11,0,11,
"10201103309",32,6,0,0,0,0,3,0,0,0,28,
"10201103310",84,192,9,7,6,8,16,0,4,0,39,
"10201103311",137,188,14,0,4,5,24,4,3,0,5,
"10201103312",89,175,14,9,9,7,7,3,0,4,3,
"10201103313",95,171,13,0,0,10,3,7,0,0,11,
"10201103314",95,190,20,0,0,6,19,4,4,3,7,
"10201103315",239,404,55,5,14,23,14,7,0,0,22,
"10201103316",0,0,0,0,0,0,0,0,0,0,0,
"10201103317",157,261,36,17,17,27,23,10,7,0,19,
"10201103318",54,102,9,6,4,12,4,6,0,0,6,
"10201103319",133,199,17,0,14,3,8,3,0,4,20,
"10201103320",0,4,0,0,0,0,0,0,0,0,0,
"10201103401",120,237,10,0,5,0,0,0,5,0,8,
"10201103402",88,213,22,0,3,5,0,3,0,0,15,
"10201103403",186,365,24,6,3,3,4,7,7,0,23,
"10201103404",70,163,8,0,0,4,0,3,0,3,12,
"10201103405",137,209,27,3,14,0,0,0,10,0,20,
"10201103406",42,98,7,0,0,0,0,0,0,0,3,
"10201103408",99,206,5,0,0,0,0,0,3,0,13,
"10201103409",106,195,19,0,3,0,3,5,0,0,16,
"10201103410",150,244,12,0,0,4,0,0,0,4,11,
"10201103411",143,282,17,3,0,0,0,5,0,0,25,
"10201103412",189,279,10,0,5,8,0,3,3,0,28,
"10201103413",109,239,21,5,3,0,6,0,0,0,6,
"10201103414",110,283,14,0,0,5,3,0,0,0,37,
"10201103415",61,138,14,0,4,0,0,0,0,0,23,
"10201103416",118,272,27,4,3,8,0,3,0,3,42,
"10201103417",106,236,11,0,3,3,0,4,0,0,12,
"10201103418",104,413,25,0,0,4,0,5,0,0,147,
"10201103419",105,213,6,0,4,0,0,0,0,0,7,
"10201103420",89,199,11,0,0,0,0,0,0,0,4,
"10201103501",205,440,35,0,7,27,49,3,18,6,22,
"10201103502",95,179,13,7,8,4,15,0,0,0,11,
"10201103503",141,304,15,5,12,21,7,4,5,3,6,
"10201103504",128,259,26,0,7,8,0,4,0,0,20,
"10201103505",127,227,23,0,8,26,10,0,3,5,10,
"10201103506",181,281,28,4,15,29,5,3,4,0,13,
"10201103507",93,184,15,0,10,11,4,0,0,0,0,
"10201103508",163,298,25,0,7,17,23,8,3,0,15,
"10201103509",110,227,8,6,7,9,12,3,0,0,12,
"10201103510",145,258,18,0,16,12,7,0,0,0,12,
"10201103511",183,307,23,4,20,16,24,9,0,0,23,
"10201103512",93,152,10,0,5,16,15,0,0,0,10,
"10201103513",87,222,3,3,4,3,0,4,9,0,9,
"10201103514",144,171,18,0,9,11,19,13,0,4,23,
"10201103515",89,127,12,0,10,3,15,0,0,0,19,
"10201103516",64,134,7,0,6,5,7,0,0,0,14,
"10201103517",39,88,5,0,0,10,0,0,0,0,6,
"10201103601",60,135,11,0,0,3,3,0,0,0,7,
"10201103602",61,144,7,0,0,0,0,0,0,0,0,
"10201103603",150,282,24,8,10,13,4,4,4,0,38,
"10201103604",94,161,20,0,8,5,4,0,3,4,7,
"10201103605",111,237,16,4,10,3,5,5,7,0,4,
"10201103606",69,191,12,5,0,5,5,0,0,0,9,
"10201103607",65,127,9,0,0,0,0,0,0,0,5,
"10201103608",159,277,19,5,5,5,6,0,0,4,20,
"10201103609",111,258,11,0,0,3,0,0,4,9,5,
"10201103610",152,298,31,5,0,7,0,3,6,0,32,
"10201103611",94,215,8,4,4,0,9,0,0,0,3,
"10201103612",66,87,3,0,3,0,0,0,0,0,7,
"10201103613",119,253,9,4,5,0,0,0,3,0,5,
"10201103614",179,283,12,0,4,11,0,0,0,0,16,
"10201103615",75,163,6,0,0,3,5,0,6,0,0,
"10201103616",117,176,5,0,4,8,0,0,0,0,3,
"10201103617",137,218,9,0,0,7,0,0,0,0,11,
"10201103618",77,125,10,0,0,10,11,3,5,0,9,
"10201103619",129,279,20,0,19,8,5,0,5,3,15,
"10201103620",145,247,32,10,13,17,24,4,0,6,19,
"10201103621",165,381,27,3,16,20,13,7,17,0,5,
"10201103622",52,166,20,5,4,9,0,5,0,0,13,
"10201103701",200,412,26,8,5,5,0,0,5,0,42,
"10201103702",137,309,17,7,4,23,3,5,0,0,24,
"10201103703",173,369,24,11,20,22,3,0,9,0,20,
"10201103704",62,145,13,0,3,10,0,0,0,0,15,
"10201103705",120,285,32,3,0,12,3,3,0,0,13,
"10201103706",117,194,23,0,3,4,8,4,3,0,18,
"10201103707",97,280,39,0,11,32,20,7,10,0,0,
"10201103708",45,153,16,0,7,4,0,4,0,4,5,
"10201103709",152,411,21,0,14,32,3,0,4,0,41,
"10201103710",71,255,14,5,6,7,0,4,5,0,8,
"10201103711",76,206,5,0,12,14,4,10,0,0,20,
"10201103712",60,174,21,6,18,12,7,4,0,0,12,
"10201103713",149,360,23,4,10,17,11,5,13,0,72,
"10201103714",121,269,7,4,5,20,6,3,0,0,22,
"10201103801",98,291,21,0,0,6,14,4,0,0,14,
"10201103802",149,330,26,4,0,7,6,0,0,0,22,
"10201103803",150,196,0,3,7,3,4,0,0,0,16,
"10201103804",203,343,12,0,0,0,0,0,4,0,19,
"10201103805",90,185,12,0,0,0,0,0,0,0,11,
"10201103806",82,160,12,0,0,0,0,0,0,0,5,
"10201103807",146,268,3,0,0,0,0,0,0,0,17,
"10201103808",60,197,0,0,0,0,0,0,0,0,14,
"10201103809",132,381,30,0,3,0,0,0,6,0,29,
"10201103810",121,182,11,0,0,8,0,0,3,0,3,
"10201103811",135,297,28,0,3,0,0,3,0,0,14,
"10201103812",101,228,13,0,0,3,0,0,0,0,10,
"10201103813",197,300,9,0,0,9,0,0,3,0,31,
"10201103814",140,324,21,3,0,3,4,3,0,0,17,
"10201103815",89,215,13,0,0,4,0,0,0,0,11,
"10201103816",127,245,25,0,0,0,3,0,0,0,24,
"10201103817",84,223,8,0,3,0,0,0,3,0,34,
"10201103901",214,425,25,7,0,3,0,4,10,0,18,
"10201103902",101,267,20,0,0,0,0,4,0,0,3,
"10201103903",79,181,27,5,0,0,0,4,0,0,6,
"10201103904",138,358,44,5,8,5,0,4,11,0,10,
"10201103905",130,256,13,3,0,0,0,3,0,0,7,
"10201103906",140,274,25,3,3,11,17,7,3,0,18,
"10201103908",99,277,23,4,0,0,4,0,4,0,12,
"10201103909",157,434,23,0,7,16,25,0,0,0,34,
"10201103911",144,365,41,7,9,9,5,4,4,0,44,
"10201103912",178,389,28,0,0,5,0,0,3,0,42,
"10201103913",191,387,26,0,0,20,4,3,7,0,15,
"10201103914",79,194,34,0,0,4,3,4,3,0,3,
"10201103915",133,304,27,0,8,0,9,0,0,3,26,
"10201103916",115,345,26,0,4,4,3,3,0,3,22,
"10201103917",111,191,26,0,0,8,0,13,3,0,32,
"10201103918",148,300,35,0,3,17,15,8,11,0,21,
"10201103919",109,214,26,8,3,12,12,4,5,0,16,
"10201103921",145,388,27,9,3,3,0,3,9,0,35,
"10201103922",130,305,30,0,4,28,12,4,4,0,17,
"10201103923",88,251,24,0,0,0,0,0,0,0,6,
"10201103924",42,142,5,0,0,0,0,0,0,0,33,
"10201103925",86,289,48,0,4,18,3,0,9,0,12,
"10201103926",158,431,18,9,0,6,0,3,8,0,35,
"10201103927",150,283,21,0,3,5,3,10,0,0,23,
"10201103928",128,339,20,0,3,18,6,4,3,0,64,
"10201103929",105,215,33,0,7,0,0,3,0,5,22,
"10201103931",87,282,13,4,4,0,6,5,0,0,21,
"10201103932",83,219,27,4,0,16,10,0,8,0,46,
"10201103933",89,226,33,0,0,15,11,4,6,0,5,
"10201103934",27,80,5,0,3,0,0,0,0,7,48,
"10201103935",32,74,22,10,3,0,0,0,3,0,0,
"10201103936",33,125,9,0,0,3,6,0,0,0,38,
"10201104001",107,214,22,0,5,0,4,0,0,6,10,
"10201104002",97,177,14,0,5,4,0,3,0,0,20,
"10201104003",58,198,28,0,3,4,0,0,3,0,12,
"10201104004",108,279,25,0,3,4,4,3,0,0,11,
"10201104005",94,189,13,0,5,0,4,0,3,0,12,
"10201104006",186,328,30,0,0,0,7,3,0,0,45,
"10201104007",94,193,10,5,0,0,0,0,0,0,13,
"10201104008",0,0,0,0,0,0,0,0,0,0,0,
"10201104009",131,309,28,5,0,8,0,0,0,0,25,
"10201104010",77,242,26,0,11,6,0,0,0,0,31,
"10201104011",111,227,30,0,3,0,4,0,0,0,17,
"10201104012",102,193,14,0,5,3,0,4,0,0,10,
"10201104013",179,323,18,0,3,13,3,6,0,0,37,
"10201104014",145,246,12,0,8,0,0,0,0,0,126,
"10201104015",40,126,12,0,0,0,0,0,0,0,30,
"10201104016",82,346,31,0,4,3,3,7,0,3,32,
"10201104017",190,368,21,0,9,8,0,0,4,0,75,
"10201104018",136,255,18,6,0,4,0,0,0,8,29,
"10201104019",131,279,14,0,9,8,0,4,0,0,22,
"10201104020",135,243,32,3,3,7,0,3,0,3,34,
"10201104021",127,277,10,0,10,3,6,0,0,0,28,
"10201104022",80,107,12,3,0,14,3,0,0,0,17,
"10201104023",78,163,15,0,9,5,11,0,0,0,13,
"10201104024",125,305,31,8,9,3,5,10,0,3,23,
"10201104025",85,186,18,0,9,3,0,0,0,0,27,
"10201104026",202,319,45,3,15,19,8,0,0,0,29,
"10201104027",103,175,18,0,6,6,6,5,0,0,18,
"10201104028",88,239,15,0,0,11,0,4,0,0,9,
"10201104029",133,273,16,0,0,0,0,6,0,0,15,
"10201104030",101,214,17,4,11,0,3,0,5,0,37,
"10201104031",114,200,25,0,11,5,13,0,0,0,20,
"10201104032",65,160,19,0,0,0,0,0,0,0,9,
"10201104033",143,258,13,0,3,16,3,4,0,0,8,
"10201104034",179,308,29,0,8,15,0,0,0,3,21,
"10201104035",102,221,16,0,7,9,0,3,0,0,20,
"10201104036",109,224,9,0,5,0,0,3,0,3,8,
"10201104037",91,190,15,7,0,0,0,0,0,0,16,
"10201104038",141,199,11,0,4,3,0,6,5,3,27,
"10201104039",210,370,9,4,5,4,0,10,3,0,36,
"10201104040",124,223,44,9,7,8,6,0,0,0,14,
"10201104041",107,167,12,3,0,16,0,0,0,0,37,
"10201104042",158,202,28,3,8,0,6,3,0,0,35,
"10201104043",145,265,43,11,16,3,14,8,4,4,19,
"10201104044",88,196,20,0,5,0,10,0,0,0,27,
"10201104045",157,245,23,0,8,0,0,0,0,0,41,
"10201104046",159,257,16,0,0,11,0,9,0,3,41,
"10201104047",131,302,27,10,6,3,0,5,0,0,31,
"10201104048",156,263,12,3,5,0,4,7,0,4,36,
"10201104049",110,270,28,0,4,0,4,5,0,0,41,
"10201104050",113,215,11,3,3,0,0,0,0,0,42,
"10201104051",155,281,20,0,4,5,0,6,3,0,24,
"10201104052",140,236,9,0,0,0,8,0,0,0,31,
"10201104053",137,293,25,0,12,4,8,3,0,0,28,
"10201104054",114,196,32,5,4,3,0,0,0,0,8,
"10201104055",109,338,31,10,5,3,0,3,0,0,24,
"10201104056",73,283,29,0,4,5,3,3,0,0,10,
"10201104057",152,369,38,5,10,7,3,0,5,0,18,
"10201104058",115,210,15,0,6,0,4,0,0,5,14,
"10201104101",126,347,15,0,0,0,6,6,4,0,9,
"10201104102",199,384,34,0,0,13,0,7,0,0,20,
"10201104103",124,244,16,5,4,11,7,0,0,0,9,
"10201104104",132,282,17,0,4,7,0,0,0,3,7,
"10201104105",125,206,11,0,3,3,5,3,7,6,21,
"10201104106",116,272,26,3,0,4,3,0,0,0,8,
"10201104107",72,154,12,0,0,10,0,0,0,0,14,
"10201104108",0,0,0,0,0,0,0,0,0,0,0,
"10201104109",97,249,22,14,4,13,15,4,0,0,29,
"10201104110",157,293,11,0,4,5,3,3,5,0,10,
"10201104111",82,161,10,0,0,0,0,6,0,0,10,
"10201104112",151,332,25,3,9,0,3,0,3,0,11,
"10201104113",110,258,18,0,0,8,7,6,0,0,34,
"10201104114",169,338,31,7,7,5,9,0,0,0,59,
"10201104115",116,208,21,8,0,0,11,0,0,0,16,
"10201104116",122,261,12,0,4,0,0,0,0,0,3,
"10201104117",84,168,20,0,0,5,0,0,0,0,0,
"10201104118",0,0,0,0,0,0,0,0,0,0,0,
"10201104119",158,298,24,10,0,3,0,6,0,0,5,
"10201104120",129,242,20,0,0,4,0,6,0,0,44,
"10201104121",269,658,31,0,3,22,0,3,9,0,40,
"10201104122",106,172,29,0,0,5,0,5,0,0,13,
"10201104123",144,257,12,0,0,0,0,0,0,4,17,
"10201104124",106,271,24,5,0,7,0,0,0,0,11,
"10201104125",133,288,25,3,0,10,6,4,0,0,18,
"10201104201",172,259,10,0,0,9,3,4,0,0,33,
"10201104202",155,318,25,4,8,3,18,3,0,0,35,
"10201104203",97,170,12,0,5,7,8,0,0,0,13,
"10201104204",120,230,8,3,4,7,7,3,0,0,41,
"10201104205",152,269,20,5,16,22,18,5,0,0,38,
"10201104206",0,0,0,0,0,0,0,0,0,0,0,
"10201104207",115,327,26,0,3,13,0,4,0,3,14,
"10201104208",124,293,21,7,15,31,8,8,0,0,23,
"10201104209",73,133,5,0,0,17,4,0,0,0,4,
"10201104210",101,251,23,0,3,4,0,7,0,3,19,
"10201104211",105,263,21,0,6,4,0,0,0,5,15,
"10201104212",0,0,0,0,0,0,0,0,0,0,0,
"10201104213",217,304,11,0,14,44,9,7,0,3,51,
"10201104214",129,369,31,0,0,5,6,3,3,0,23,
"10201104215",109,218,13,0,4,10,0,0,7,0,27,
"10201104216",114,239,13,0,0,15,0,6,0,0,27,
"10201104217",160,230,23,6,16,7,4,5,0,0,64,
"10201104218",176,235,16,0,0,11,0,4,3,3,35,
"10201104219",105,208,27,0,5,5,0,0,0,0,24,
"10201104220",160,269,25,9,19,10,4,7,3,0,25,
"10201104221",118,289,12,0,12,16,6,4,3,4,29,
"10201104222",147,246,14,0,6,17,3,0,0,0,41,
"10201104223",88,140,6,0,4,9,0,0,0,0,97,
"10201104224",166,271,17,0,3,3,0,0,0,0,38,
"10201104225",154,247,19,0,0,11,0,4,0,0,24,
"10201104226",143,282,21,0,10,0,0,5,0,0,13,
"10201104227",129,220,21,0,6,4,8,0,0,0,27,
"10201104228",156,283,10,0,18,11,9,3,0,0,15,
"10201104229",83,161,20,6,23,25,18,3,0,0,13,
"10201104230",131,225,13,0,3,8,3,0,0,0,21,
"10201104231",212,306,19,3,7,16,5,0,6,6,36,
"10201104232",108,199,13,0,12,12,0,9,4,0,14,
"10201104233",108,269,39,0,7,17,5,3,3,3,16,
"10201104301",18,50,6,0,8,0,7,0,5,0,36,
"10201104302",110,205,5,4,7,6,0,3,0,0,15,
"10201104303",170,241,21,0,13,9,12,3,0,0,31,
"10201104304",118,235,11,0,8,15,14,0,3,0,17,
"10201104305",80,192,19,4,5,8,6,6,5,0,27,
"10201104306",0,5,0,0,0,0,0,0,0,0,0,
"10201104307",77,142,9,4,0,13,0,3,0,0,4,
"10201104308",66,169,28,0,10,4,17,0,0,0,21,
"10201104309",93,221,9,0,0,11,4,0,0,0,14,
"10201104310",67,96,6,0,6,0,16,0,0,0,14,
"10201104311",100,208,19,6,7,26,27,0,0,0,29,
"10201104312",128,496,12,0,0,8,4,7,0,0,36,
"10201104313",147,145,8,0,0,0,8,0,0,0,63,
"10201104314",47,97,4,0,0,0,3,0,0,0,51,
"10201104315",134,191,23,3,10,14,29,0,0,4,4,
"10201104316",130,184,13,0,5,5,0,0,3,0,16,
"10201104317",101,185,19,0,15,9,24,0,0,5,39,
"10201104318",95,167,18,3,15,22,17,0,0,0,41,
"10201104319",118,235,33,0,3,15,4,10,0,0,14,
"10201104320",143,261,15,0,4,3,7,4,4,0,12,
"10201104321",153,215,18,0,18,22,14,0,0,5,26,
"10201104322",89,173,26,3,0,11,0,6,0,0,10,
"10201104323",132,239,10,5,22,3,3,0,0,5,28,
"10201104324",145,301,16,9,6,10,9,0,3,6,15,
"10201104325",110,229,12,4,4,9,0,0,3,0,29,
"10201104326",188,283,26,0,19,19,7,6,0,8,23,
"10201104327",126,211,18,0,0,14,8,4,0,0,7,
"10201104328",69,160,11,0,9,16,0,0,4,0,9,
"10201104329",63,202,14,4,9,10,3,4,0,0,0,
"10201104330",197,335,22,0,16,12,15,5,4,0,28,
"10202104401",109,186,12,6,0,0,6,0,0,0,12,
"10202104402",120,201,18,3,0,0,0,0,0,0,18,
"10202104403",81,139,10,0,5,0,3,0,0,0,13,
"10202104404",220,392,37,9,0,0,3,0,0,8,21,
"10202104405",94,134,20,0,3,5,4,0,0,0,18,
"10202104406",83,146,16,3,0,6,3,0,0,0,6,
"10202104407",171,250,25,0,0,0,0,0,0,0,20,
"10202104408",79,192,27,0,8,0,0,3,0,0,16,
"10202104409",92,177,16,0,0,3,3,0,0,3,26,
"10202104410",69,114,5,0,0,0,0,0,0,4,15,
"10202104411",96,143,15,0,0,0,0,0,3,0,65,
"10202104412",205,399,7,0,7,15,0,0,0,0,17,
"10202104413",0,0,0,0,0,0,0,0,0,0,0,
"10202104414",154,318,13,0,0,0,3,5,0,0,11,
"10202104415",181,225,12,3,0,0,0,0,0,0,30,
"10202104416",275,395,22,0,6,9,0,3,0,0,45,
"10202104417",217,307,24,0,4,8,0,0,7,0,39,
"10202104418",0,0,0,0,0,0,0,0,0,0,0,
"10202104419",161,229,31,0,12,22,0,0,0,3,25,
"10202104420",67,100,4,0,0,3,5,3,0,0,119,
"10202104421",88,195,8,3,0,0,0,0,0,0,16,
"10202104422",127,294,17,0,6,0,0,0,0,0,32,
"10202104423",153,318,24,0,8,8,7,0,0,5,19,
"10202104424",83,190,6,0,0,0,0,0,0,0,21,
"10202104425",67,130,4,0,0,0,0,0,0,0,11,
"10202104426",142,250,8,0,8,8,0,3,6,0,33,
"10202104427",102,139,18,4,5,6,4,0,3,0,19,
"10202104428",157,192,20,0,0,0,0,3,0,0,8,
"10202104429",159,303,29,0,5,4,0,0,0,0,26,
"10202104430",106,174,7,0,5,0,5,0,0,0,17,
"10202104431",83,171,18,4,3,0,0,0,0,0,3,
"10202104432",101,165,10,0,0,3,0,4,3,0,16,
"10202104433",126,186,10,0,4,0,3,0,0,0,21,
"10202104434",220,336,21,0,10,10,9,4,0,0,36,
"10202104435",79,178,26,0,6,3,0,5,14,0,13,
"10202104436",171,251,21,0,6,4,0,0,0,0,26,
"10202104437",105,194,7,5,0,0,0,0,0,0,18,
"10202104438",148,259,10,0,0,4,0,0,0,0,9,
