Australian Bureau of Statistics

"2021 Census - cultural diversity"
"SA1 (UR) by SEXP Sex"
"Counting: Person Records"

Filters:
"Default Summation","Person Records"

"SEXP Sex","Male","Female","Total",
"10104101715",0,0,0,
"10104101716",258,248,503,
"10104101717",164,154,325,
"10104101718",220,210,429,
"10104101719",192,218,408,
"10104101720",154,143,298,
"10104101721",189,208,400,
"10104101722",257,250,500,
"10104101723",208,220,432,
"10104101724",56,51,108,
"10104101801",155,158,313,
"10104101802",127,153,281,
"10104101803",185,188,375,
"10104101804",103,95,203,
"10104101805",140,136,273,
"10104101806",214,233,444,
"10104101807",236,258,498,
"10104101808",227,264,494,
"10104101809",138,182,320,
"10104101810",157,176,329,
"10104101811",243,281,522,
"10104101812",204,220,422,
"10104101813",147,137,283,
"10104101814",123,130,257,
"10104101815",213,199,410,
"10104101816",186,216,406,
"10104101817",361,348,709,
"10104101818",234,264,496,
"10104101819",247,273,521,
"10104101820",145,158,303,
"10104101821",105,102,210,
"10104101822",189,246,436,
"10104101823",220,220,436,
"10104101824",0,0,0,
"10104101901",226,280,510,
"10104101902",221,237,465,
"10104101903",135,139,270,
"10104101904",190,239,434,
"10104101905",206,211,413,
"10104101906",270,270,537,
"10104101907",151,189,343,
"10104101911",197,197,394,
"10104101912",177,187,356,
"10104101913",198,182,380,
"10104101915",105,118,219,
"10104101917",410,413,831,
"10104101918",140,151,288,
"10104101919",162,159,317,
"10104101920",145,151,293,
"10104101921",177,205,377,
"10104101924",230,237,476,
"10104101925",181,187,368,
"10104101926",144,150,299,
"10104101927",75,78,153,
"10104101928",338,331,668,
"10104101929",119,132,253,
"10104101930",4,4,6,
"10104101931",26,24,45,
"10104101932",48,42,93,
"10104101933",46,58,105,
"10104102001",252,221,476,
"10104102002",282,268,552,
"10104102003",232,229,462,
"10104102004",189,181,373,
"10104102005",158,125,280,
"10104102006",207,156,361,
"10104102007",208,198,409,
"10104102008",175,171,347,
"10104102009",0,0,0,
"10104102010",4,5,4,
"10104102011",195,189,386,
"10104102012",0,0,0,
"10104102013",70,81,150,
"10104102014",106,99,204,
"10104102015",91,102,197,
"10104102016",133,130,261,
"10104102017",127,131,262,
"10104102018",206,226,426,
"10104102019",182,183,362,
"10104102020",304,281,581,
"10104102021",0,0,0,
"10104102022",169,156,322,
"10104102023",164,161,323,
"10104102024",134,129,260,
"10104102025",189,201,389,
"10104102026",92,94,183,
"10104102027",130,135,264,
"10104102028",266,246,510,
"10104102029",179,160,342,
"10104102030",194,225,417,
"10104102031",111,91,206,
"10104102032",139,111,244,
"10104102102",97,118,220,
"10104102104",323,434,756,
"10104102105",299,292,600,
"10104102106",308,325,638,
"10104102107",308,307,608,
"10104102108",249,215,464,
"10104102110",212,243,454,
"10104102111",28,20,54,
"10104102201",25,16,43,
"10104102301",179,184,368,
"10104102302",200,207,401,
"10104102303",217,200,418,
"10104102304",95,105,195,
"10104102305",216,259,479,
"10104102306",164,171,330,
"10104102307",159,171,329,
"10104102308",287,289,573,
"10104102309",155,172,327,
"10104102310",0,0,0,
"10104102401",171,141,309,
"10104102402",165,149,312,
"10104102403",136,120,249,
"10104102404",221,218,440,
"10104102405",140,148,286,
"10104102406",136,128,263,
"10104102407",159,151,316,
"10104102408",141,144,281,
"10104102409",149,136,285,
"10104102410",99,108,207,
"10104102411",129,117,245,
"10104102412",152,165,319,
"10104102501",0,0,0,
"10104102502",159,170,329,
"10104102503",149,223,368,
"10104102504",169,196,365,
"10104102505",123,169,292,
"10104102506",152,168,319,
"10104102507",134,144,275,
"10104102508",278,329,610,
"10104102509",70,66,134,
"10104102510",220,226,442,
"10104102511",203,207,410,
"10104102512",239,263,505,
"10104102513",228,239,469,
"10104102514",106,127,236,
"10104102516",163,154,321,
"10104102517",148,156,301,
"10104102518",310,303,614,
"10104102519",121,127,243,
"10104102520",264,310,580,
"10104102521",170,164,340,
"10104102522",178,188,370,
"10104102523",113,101,214,
"10104102524",162,160,321,
"10104102525",265,253,519,
"10104102526",321,348,675,
"10104102527",268,285,557,
"10104102528",286,294,575,
"10104102529",176,187,361,
"10104102530",168,195,358,
"10104102531",0,0,0,
"10104102532",202,204,401,
"10104102601",252,281,538,
"10104102603",164,171,339,
"10104102604",156,154,313,
"10104102605",274,273,543,
"10104102606",172,164,336,
"10104102607",213,225,436,
"10104102608",171,210,389,
"10104102609",208,210,419,
"10104102610",125,119,250,
"10104102611",104,85,187,
"10104102613",184,152,343,
"10104102614",342,350,693,
"10104102615",203,221,429,
"10104102616",113,108,227,
"10104102617",126,129,253,
"10104102618",181,173,348,
"10104102619",163,175,329,
"10104102620",145,159,306,
"10104102621",203,188,393,
"10104102622",154,136,284,
"10104102623",166,127,296,
"10104102624",151,130,282,
"10104102625",23,22,52,
"10104102626",254,300,559,
"10104102627",35,29,66,
"10104102701",132,131,266,
"10104102702",161,179,342,
"10104102703",99,114,211,
"10104102704",147,138,282,
"10104102705",208,236,446,
"10104102706",254,304,556,
"10104102707",258,298,558,
"10104102708",187,208,393,
"10104102709",340,344,685,
"10104102710",111,116,222,
"10104102711",0,0,0,
"10104102712",246,235,482,
"10104102713",242,229,474,
"10104102714",0,0,0,
"10104102715",16,11,25,
"10104102716",0,0,0,
"10104102719",230,244,478,
"10104102720",158,183,341,
"10104102721",316,331,651,
"10104102722",55,46,105,
"10104102723",140,153,292,
"10104102724",218,211,431,
"10104102725",157,169,326,
"10104102726",144,125,271,
"10104102728",153,166,313,
"10104102729",286,318,604,
"10104102730",22,18,46,
"10104102731",167,193,353,
"10104102732",167,192,361,
"10104102733",184,190,372,
"10105153901",112,105,220,
"10105153902",120,140,258,
"10105153903",102,113,213,
"10105153904",232,248,479,
"10105153905",141,173,313,
"10105153906",140,170,314,
"10105153907",24,48,66,
"10105153909",130,141,274,
"10105153910",101,78,179,
"10105153911",211,263,473,
"10105153912",246,267,513,
"10105153913",109,116,223,
"10105153914",198,202,400,
"10105153915",151,128,279,
"10105153916",323,286,605,
"10105153917",151,159,308,
"10105153918",146,178,327,
"10105153919",222,279,501,
"10105153920",399,417,817,
"10105153921",202,212,413,
"10105153922",300,282,579,
"10105153923",186,185,371,
"10105153924",212,224,439,
"10105153925",219,223,445,
"10105153926",220,214,433,
"10105153927",119,109,227,
"10105153928",53,44,103,
"10105153929",279,274,551,
"10105153930",196,191,390,
"10105153931",204,175,380,
"10105153932",213,210,423,
"10105153933",123,146,271,
"10105153934",145,132,275,
"10105153935",250,256,507,
"10105153936",144,166,305,
"10105153937",251,262,508,
"10105153938",149,149,291,
"10105153939",182,171,353,
"10105153940",121,96,215,
"10105153941",101,112,216,
"10105153942",281,282,562,
"10105153943",195,207,399,
"10105153944",257,268,519,
"10105153945",594,150,742,
"10105153946",177,185,362,
"10105153947",157,168,325,
"10105153948",88,119,206,
"10105153949",67,52,117,
"10105153950",205,217,419,
"10105153951",175,181,357,
"10105153952",148,178,323,
"10105153953",158,173,328,
"10105153954",187,196,384,
"10105153955",154,136,291,
"10105153956",199,178,374,
"10105153957",221,255,476,
"10105153958",7,3,18,
"10105153959",169,190,356,
"10105153960",119,139,262,
"10105153961",133,144,280,
"10105153962",210,207,421,
"10105153963",93,108,196,
"10105153964",207,232,442,
"10105153965",0,0,0,
"10105153966",421,457,883,
"10105153967",81,22,105,
"10105153968",99,113,211,
"10105153969",178,209,386,
"10105153970",135,231,369,
"10105154001",410,411,819,
"10105154002",247,166,417,
"10105154003",184,164,349,
"10105154004",367,330,699,
"10105154005",230,177,407,
"10105154006",250,260,514,
"10105154007",183,163,341,
"10105154008",169,179,345,
"10105154009",112,96,207,
"10105154010",228,259,483,
"10105154011",134,173,308,
"10105154012",252,221,469,
"10105154014",199,169,372,
"10105154015",179,174,347,
"10105154016",330,269,593,
"10105154017",210,203,411,
"10105154018",169,145,318,
"10105154019",159,155,315,
"10105154020",269,273,539,
"10105154021",302,281,588,
"10105154022",158,135,295,
"10105154023",263,250,520,
"10105154024",175,196,374,
"10105154025",134,133,264,
"10105154026",173,120,291,
"10105154027",174,174,349,
"10105154028",187,152,339,
"10105154029",240,238,480,
"10105154030",151,145,292,
"10105154031",283,306,588,
"10105154032",141,143,277,
"10105154033",213,198,410,
"10105154034",128,125,250,
"10105154035",121,130,251,
"10106154101",360,396,762,
"10106154102",237,248,483,
"10106154103",326,396,726,
"10106154104",122,133,258,
"10106154105",228,215,447,
"10106154106",261,277,541,
"10106154107",282,301,582,
"10106154108",142,136,278,
"10106154109",213,216,426,
"10106154111",287,307,592,
"10106154112",230,255,487,
"10106154113",185,201,384,
"10106154115",254,259,513,
"10106154116",0,0,0,
"10106154117",71,76,143,
"10106154118",75,78,153,
"10106154201",160,137,293,
"10106154202",105,102,203,
"10106154203",127,116,248,
"10106154204",163,176,346,
"10106154206",110,119,230,
"10106154207",157,147,304,
"10106154208",210,196,407,
"10106154209",163,143,307,
"10106154210",218,188,410,
"10106154211",160,164,324,
"10106154212",153,138,290,
"10106154213",249,254,503,
"10106154215",0,0,0,
"10106154216",205,210,416,
"10106154217",355,365,715,
"10106154219",166,140,302,
"10106154220",151,156,303,
"10106154222",144,158,303,
"10106154223",223,235,462,
"10106154224",122,143,274,
"10106154226",152,159,312,
"10106154227",132,144,271,
"10106154228",240,277,516,
"10106154229",59,62,126,
"10106154231",171,174,342,
"10106154232",126,129,252,
"10106154233",187,178,365,
"10106154234",165,183,348,
"10106154235",157,186,341,
"10106154236",93,104,196,
"10106154237",148,143,284,
"10106154238",148,153,304,
"10106154239",218,246,464,
"10106154240",356,338,689,
"10106154241",253,248,498,
"10106154242",148,156,299,
"10106154243",243,219,459,
"10106154301",305,304,609,
"10106154302",162,182,344,
"10106154303",208,220,428,
"10106154304",147,194,339,
"10106154305",168,206,374,
"10106154306",269,289,561,
"10106154307",85,78,166,
"10106154308",247,264,506,
"10106154309",172,186,360,
"10106154310",98,127,228,
"10106154311",116,129,251,
"10106154312",147,156,304,
"10106154313",205,267,469,
"10106154314",197,248,450,
"10106154315",198,225,426,
"10106154316",300,291,591,
"10106154317",124,117,232,
"10106154318",162,189,346,
"10106154319",132,147,276,
"10106154320",33,65,95,
"10106154321",228,214,446,
"10106154322",282,260,537,
"10106154323",128,136,261,
"10106154324",118,127,247,
"10106154325",250,231,477,
"10106154326",205,213,409,
"10106154327",121,137,260,
"10106154328",215,233,449,
"10106154329",104,108,216,
"10106154330",176,177,354,
"10106154401",73,82,154,
"10106154402",159,155,307,
"10106154403",173,157,330,
"10106154404",194,222,421,
"10106154405",191,151,342,
"10106154406",138,122,257,
"10106154408",199,179,374,
"10106154409",162,180,341,
"10106154410",205,184,389,
"10106154411",231,231,461,
"10106154412",181,154,335,
"10106154413",142,130,273,
"10106154414",196,183,373,
"10106154415",182,207,383,
"10106154416",107,147,253,
"10106154417",348,329,673,
"10106154418",257,225,483,
"10106154419",200,193,390,
"10106154420",126,128,254,
"10106154421",194,180,375,
"10106154422",26,25,49,
"10106154423",221,211,432,
"10201102801",0,0,0,
"10201102802",286,323,612,
"10201102803",321,318,641,
"10201102804",105,124,233,
"10201102805",151,151,302,
"10201102806",281,262,546,
"10201102807",252,218,467,
"10201102808",193,208,397,
"10201102809",315,321,637,
"10201102810",234,259,490,
"10201102811",212,218,424,
"10201102812",236,217,452,
"10201102813",176,179,360,
"10201102814",214,232,450,
"10201102815",186,178,367,
"10201102816",128,137,267,
"10201102817",219,212,433,
"10201102818",221,218,442,
"10201102901",181,153,344,
"10201102902",160,179,341,
"10201102903",222,226,450,
"10201102904",271,272,542,
"10201102905",209,194,402,
"10201102906",116,126,240,
"10201102907",148,154,301,
"10201102908",191,195,392,
"10201102909",189,204,392,
"10201102910",302,289,589,
"10201102911",254,262,517,
"10201102912",229,241,473,
"10201102913",178,166,344,
"10201102914",149,152,301,
"10201102915",236,264,500,
"10201102916",185,182,370,
"10201102917",153,151,308,
"10201102918",169,189,355,
"10201102919",173,212,377,
"10201102920",4,0,5,
"10201102921",0,0,0,
"10201102922",263,261,525,
"10201102923",197,181,373,
"10201102924",224,250,478,
"10201102925",254,280,542,
"10201102926",150,172,323,
"10201102927",282,270,548,
"10201102928",332,387,721,
"10201103002",302,305,606,
"10201103003",131,101,227,
"10201103004",151,148,301,
"10201103005",130,126,253,
"10201103006",170,180,356,
"10201103007",192,199,387,
"10201103008",105,94,205,
"10201103009",226,207,430,
"10201103010",252,218,473,
"10201103011",316,240,558,
"10201103012",237,209,448,
"10201103013",7,4,15,
"10201103014",233,231,463,
"10201103101",159,181,346,
"10201103102",149,216,369,
"10201103103",187,284,469,
"10201103104",210,291,501,
"10201103105",202,238,437,
"10201103106",152,127,278,
"10201103107",17,17,33,
"10201103108",121,130,258,
"10201103109",118,138,256,
"10201103110",202,238,439,
"10201103111",221,196,411,
"10201103112",94,80,173,
"10201103113",215,232,449,
"10201103114",240,254,498,
"10201103115",286,277,558,
"10201103116",270,243,519,
"10201103117",183,199,377,
"10201103118",203,214,418,
"10201103119",230,225,454,
"10201103120",203,196,397,
"10201103121",120,156,275,
"10201103122",194,228,423,
"10201103123",198,194,393,
"10201103124",174,178,352,
"10201103125",115,132,244,
"10201103126",206,283,494,
"10201103127",183,209,392,
"10201103128",176,291,471,
"10201103129",284,304,586,
"10201103130",160,171,327,
"10201103131",240,428,668,
"10201103132",5,11,15,
"10201103133",190,200,391,
"10201103134",207,231,439,
"10201103135",200,222,425,
"10201103136",178,200,377,
"10201103137",157,184,341,
"10201103138",239,283,524,
"10201103201",191,219,414,
"10201103202",217,281,499,
"10201103203",356,393,751,
"10201103204",407,418,827,
"10201103205",157,155,311,
"10201103206",40,25,61,
"10201103207",228,238,465,
"10201103208",349,337,685,
"10201103210",124,101,224,
"10201103211",265,296,558,
"10201103212",281,234,519,
"10201103213",52,50,103,
"10201103214",314,308,622,
"10201103215",93,135,228,
"10201103216",153,166,325,
"10201103217",92,96,194,
"10201103218",198,233,430,
"10201103219",181,177,357,
"10201103220",183,184,365,
"10201103221",146,138,286,
"10201103223",5,4,11,
"10201103224",381,354,737,
"10201103225",111,110,224,
"10201103226",147,118,264,
"10201103227",288,295,574,
"10201103228",356,443,798,
"10201103229",223,194,421,
"10201103230",246,294,545,
"10201103231",242,266,511,
"10201103232",243,226,470,
"10201103233",173,160,335,
"10201103234",381,405,784,
"10201103235",177,198,374,
"10201103236",275,249,525,
"10201103237",478,447,918,
"10201103238",170,173,343,
"10201103239",295,325,614,
"10201103240",155,229,385,
"10201103241",250,292,543,
"10201103242",270,386,655,
"10201103243",252,251,502,
"10201103244",244,390,632,
"10201103245",276,257,533,
"10201103246",173,188,360,
"10201103247",246,285,525,
"10201103248",227,184,405,
"10201103301",104,102,207,
"10201103302",275,271,544,
"10201103303",197,191,388,
"10201103304",173,181,360,
"10201103305",162,171,334,
"10201103306",165,135,301,
"10201103307",104,97,204,
"10201103308",197,208,404,
"10201103309",63,10,78,
"10201103310",194,176,366,
"10201103311",187,199,388,
"10201103312",154,163,313,
"10201103313",151,146,299,
"10201103314",169,185,352,
"10201103315",384,389,776,
"10201103316",0,0,0,
"10201103317",285,278,561,
"10201103318",94,98,193,
"10201103319",205,202,405,
"10201103320",3,3,7,
"10201103401",187,196,388,
"10201103402",156,189,346,
"10201103403",277,344,620,
"10201103404",125,142,266,
"10201103405",212,218,428,
"10201103406",67,92,158,
"10201103408",166,171,334,
"10201103409",163,183,343,
"10201103410",194,231,424,
"10201103411",245,233,477,
"10201103412",269,270,536,
"10201103413",191,209,400,
"10201103414",212,241,453,
"10201103415",88,153,247,
"10201103416",217,263,476,
"10201103417",160,221,378,
"10201103418",228,467,691,
"10201103419",165,176,346,
"10201103420",157,150,308,
"10201103501",398,404,806,
"10201103502",165,171,332,
"10201103503",256,256,511,
"10201103504",223,232,455,
"10201103505",206,225,432,
"10201103506",273,287,562,
"10201103507",160,157,317,
"10201103508",278,282,567,
"10201103509",191,196,388,
"10201103510",222,249,474,
"10201103511",311,285,592,
"10201103512",142,156,300,
"10201103513",166,176,340,
"10201103514",208,198,403,
"10201103515",119,168,289,
"10201103516",120,125,244,
"10201103517",70,79,147,
"10201103601",113,116,231,
"10201103602",111,111,220,
"10201103603",268,269,535,
"10201103604",152,153,301,
"10201103605",199,204,409,
"10201103606",156,151,308,
"10201103607",102,111,215,
"10201103608",199,302,496,
"10201103609",206,197,402,
"10201103610",281,262,548,
"10201103611",170,171,341,
"10201103612",75,91,172,
"10201103613",197,198,402,
"10201103614",263,246,510,
"10201103615",128,135,258,
"10201103616",165,147,315,
"10201103617",204,183,390,
"10201103618",128,121,248,
"10201103619",229,257,480,
"10201103620",229,274,508,
"10201103621",320,335,660,
"10201103622",132,138,272,
"10201103701",334,372,704,
"10201103702",275,269,540,
"10201103703",331,327,655,
"10201103704",133,111,245,
"10201103705",235,241,479,
"10201103706",184,198,383,
"10201103707",247,257,497,
"10201103708",110,125,239,
"10201103709",332,348,682,
"10201103710",186,178,366,
"10201103711",158,194,345,
"10201103712",163,146,306,
"10201103713",293,363,659,
"10201103714",217,243,460,
"10201103801",223,227,447,
"10201103802",269,276,542,
"10201103803",183,200,378,
"10201103804",290,296,581,
"10201103805",149,155,305,
"10201103806",136,130,262,
"10201103807",218,225,442,
"10201103808",103,167,272,
"10201103809",291,295,580,
"10201103810",167,156,332,
"10201103811",243,239,479,
"10201103812",175,185,356,
"10201103813",272,287,556,
"10201103814",243,276,519,
"10201103815",164,162,325,
"10201103816",205,221,423,
"10201103817",173,182,358,
"10201103901",367,355,721,
"10201103902",212,194,404,
"10201103903",148,163,312,
"10201103904",287,292,587,
"10201103905",211,215,425,
"10201103906",247,260,506,
"10201103908",216,209,424,
"10201103909",340,360,701,
"10201103911",306,324,630,
"10201103912",311,340,652,
"10201103913",332,323,659,
"10201103914",150,179,336,
"10201103915",259,250,509,
"10201103916",247,283,532,
"10201103917",191,195,386,
"10201103918",267,292,556,
"10201103919",187,219,407,
"10201103921",314,314,626,
"10201103922",264,262,528,
"10201103923",178,184,368,
"10201103924",96,127,222,
"10201103925",239,227,468,
"10201103926",349,320,668,
"10201103927",257,240,501,
"10201103928",289,298,590,
"10201103929",181,212,393,
"10201103931",202,214,418,
"10201103932",186,219,405,
"10201103933",202,185,383,
"10201103934",87,88,172,
"10201103935",80,68,149,
"10201103936",113,115,229,
"10201104001",172,200,375,
"10201104002",146,172,315,
"10201104003",150,160,307,
"10201104004",210,236,446,
"10201104005",144,180,327,
"10201104006",299,298,595,
"10201104007",154,170,324,
"10201104008",0,0,0,
"10201104009",218,296,514,
"10201104010",151,243,398,
"10201104011",179,212,395,
"10201104012",145,178,324,
"10201104013",285,290,579,
"10201104014",212,338,547,
"10201104015",107,103,211,
"10201104016",235,273,510,
"10201104017",304,379,681,
"10201104018",213,247,460,
"10201104019",224,252,475,
"10201104020",223,247,470,
"10201104021",229,236,471,
"10201104022",114,133,248,
"10201104023",143,151,291,
"10201104024",251,270,522,
"10201104025",159,163,324,
"10201104026",283,360,648,
"10201104027",176,158,328,
"10201104028",185,183,374,
"10201104029",182,264,445,
"10201104030",216,183,399,
"10201104031",192,203,393,
"10201104032",121,136,258,
"10201104033",221,228,453,
"10201104034",284,284,569,
"10201104035",188,184,372,
"10201104036",169,197,367,
"10201104037",148,182,325,
"10201104038",190,208,394,
"10201104039",318,344,667,
"10201104040",194,232,428,
"10201104041",171,174,346,
"10201104042",212,237,454,
"10201104043",250,277,524,
"10201104044",163,183,346,
"10201104045",230,247,476,
"10201104046",258,244,496,
"10201104047",263,253,516,
"10201104048",248,234,483,
"10201104049",230,234,463,
"10201104050",201,186,386,
"10201104051",249,241,487,
"10201104052",213,214,433,
"10201104053",247,277,519,
"10201104054",175,188,364,
"10201104055",256,266,525,
"10201104056",196,218,414,
"10201104057",301,307,607,
"10201104058",181,188,362,
"10201104101",244,274,515,
"10201104102",308,346,656,
"10201104103",194,217,411,
"10201104104",217,239,454,
"10201104105",192,212,402,
"10201104106",217,227,441,
"10201104107",131,140,267,
"10201104108",0,0,0,
"10201104109",214,229,437,
"10201104110",256,228,486,
"10201104111",132,139,268,
"10201104112",265,263,533,
"10201104113",210,228,438,
"10201104114",324,300,627,
"10201104115",188,185,374,
"10201104116",191,215,405,
"10201104117",144,142,289,
"10201104118",0,0,0,
"10201104119",242,253,499,
"10201104120",226,217,442,
"10201104121",454,585,1042,
"10201104122",173,160,335,
"10201104123",225,215,441,
"10201104124",218,227,436,
"10201104125",247,248,494,
"10201104201",252,249,500,
"10201104202",293,279,571,
"10201104203",153,156,310,
"10201104204",204,221,423,
"10201104205",241,315,557,
"10201104206",0,0,0,
"10201104207",255,246,501,
"10201104208",231,295,531,
"10201104209",121,120,235,
"10201104210",203,210,406,
"10201104211",206,219,423,
"10201104212",0,3,0,
"10201104213",327,332,658,
"10201104214",279,295,580,
"10201104215",197,191,386,
"10201104216",196,218,416,
"10201104217",234,272,508,
"10201104218",239,251,487,
"10201104219",175,195,373,
"10201104220",260,282,543,
"10201104221",253,248,501,
"10201104222",240,233,474,
"10201104223",162,183,352,
"10201104224",250,253,508,
"10201104225",222,240,463,
"10201104226",243,240,479,
"10201104227",201,217,418,
"10201104228",246,262,511,
"10201104229",160,189,357,
